ประทับเวลา,What is your age?, Do you currently manage your own money?,What do you usually spend your money on?,Have you ever spent more money than you originally planned?,Have you ever bought something and later felt that it wasn’t worth the money?,"When buying something expensive, do you usually know how it will affect your remaining money or savings?",Have you ever had difficulty deciding how much money you should save VS spend?,"Think about a school project or group activity. Have you ever spent more money than expected on materials, food, transportation, or other expenses?",If YES:  What caused you to spend more than expected?,Would you use an app that could simulate a purchase and show how it would affect your future spending/savings?,Which SPR feature would be most useful to you?
"15/9/2026, 20:00:06",ม.4-6,มี,ค่าใช้จ่ายที่ไม่จำเป็น,ช่วยวางแผนการใช้เงิน,,,,,,,
"15/9/2026, 21:49:30",15–17,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Rarely,Yes,Sometimes,No,-,Not sure,🎯 Savings goals and planning
"15/9/2026, 21:51:01",15–17,"Yes, mostly by myself",📱 Technology/subscriptions,Rarely,Frequently,Yes,No,No,,Probably,🤖 AI financial advice
"15/9/2026, 21:55:08",15–17,"Yes, mostly by myself",🍔 Food/drinks,Rarely,Never,Yes,No,Yes,Material ,No,🤖 AI financial advice
"15/9/2026, 21:56:30",15–17,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Rarely,Yes,Yes,Yes,"Most on the material because sometimes we got the cheap one, sometimes we got the expensive one, and sometimes the quality is not worth the price.",Probably,📊 Spending habit tracking
"15/9/2026, 21:57:35",18–20,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Sometimes,Yes,Yes,Yes,,Probably,🎯 Savings goals and planning
"15/9/2026, 22:03:57",15–17,"Yes, mostly by myself",🛍️ Shopping,Sometimes,Sometimes,Yes,Yes,Yes,I prefer to buying perfume from shop so it’s really expensive though ,Probably,🎯 Savings goals and planning
"15/9/2026, 22:05:46",Under 15,"Yes, but my parents/guardians also help",🎮 Entertainment/games,Sometimes,Sometimes,Yes,Yes,Yes,About the thing that help the project looks better,Probably,🔮 Purchase/spending simulation
"15/9/2026, 22:06:29",15–17,"Yes, but my parents/guardians also help",🍔 Food/drinks,Frequently,Sometimes,Yes,Sometimes,Yes,literally everything ,Probably,🎯 Savings goals and planning
"15/9/2026, 22:10:05",Under 15,"Yes, mostly by myself",🍔 Food/drinks,Sometimes,Sometimes,Yes,Sometimes,Yes,-,Not sure,🔮 Purchase/spending simulation
"15/9/2026, 22:10:41",15–17,"Yes, but my parents/guardians also help",🍔 Food/drinks,Frequently,Frequently,Yes,Yes,Yes,Because of food and some clothes ,Not sure,🎯 Savings goals and planning
"15/9/2026, 22:16:12",18–20,"Yes, mostly by myself",🍔 Food/drinks,Sometimes,Sometimes,Yes,Yes,Not applicable,,Probably,🔮 Purchase/spending simulation
"15/9/2026, 22:18:27",15–17,"Yes, but my parents/guardians also help",🛍️ Shopping,Sometimes,Sometimes,Sometimes,Sometimes,Yes,There are insufficient materials for the experiment,Not sure,🐷 Piggy Pocket saving game
"15/9/2026, 22:19:00",18–20,"Yes, but my parents/guardians also help",🍔 Food/drinks,Frequently,Sometimes,Yes,No,No,-,Not sure,🐷 Piggy Pocket saving game
"15/9/2026, 22:19:37",Under 15,No,🍔 Food/drinks,Sometimes,Rarely,Yes,Sometimes,No,,Definitely,🔮 Purchase/spending simulation
"15/9/2026, 22:20:04",Under 15,"Yes, mostly by myself",🍔 Food/drinks,Sometimes,Rarely,Sometimes,Yes,No,,Probably,🐷 Piggy Pocket saving game
"15/9/2026, 22:20:18",Under 15,No,🍔 Food/drinks,Sometimes,Never,Sometimes,Yes,No,,Probably not,🍔 AI recommendations for better-value purchases
"15/9/2026, 22:20:34",15–17,"Yes, mostly by myself",🍔 Food/drinks,Sometimes,Sometimes,Yes,Yes,Yes,,Not sure,🍔 AI recommendations for better-value purchases
"15/9/2026, 22:21:32",Under 15,"Yes, but my parents/guardians also help",🍔 Food/drinks,Rarely,Frequently,Yes,Yes,No,,Definitely,🎯 Savings goals and planning
"15/9/2026, 22:25:40",Under 15,"Yes, mostly by myself",School and food,Sometimes,Rarely,Yes,No,No,,Not sure,🐷 Piggy Pocket saving game
"15/9/2026, 22:29:00",18–20,"Yes, but my parents/guardians also help",🍔 Food/drinks,Frequently,Sometimes,Sometimes,Sometimes,Yes,,Probably,🤖 AI financial advice
"15/9/2026, 22:29:27",15–17,"Yes, but my parents/guardians also help",🍔 Food/drinks,Rarely,Sometimes,No,Sometimes,Yes,Materials ,Definitely,🔮 Purchase/spending simulation
"15/9/2026, 22:30:24",Under 15,"Yes, but my parents/guardians also help",🛍️ Shopping,Rarely,Frequently,Yes,Sometimes,Yes,Materials ,Probably,🔮 Purchase/spending simulation
"15/9/2026, 22:32:32",21–24,"Yes, mostly by myself",🍔 Food/drinks,Frequently,Never,Yes,Sometimes,Yes,Material can cause a lot,Not sure,📊 Spending habit tracking
"15/9/2026, 22:39:01",15–17,"Yes, mostly by myself",Asset investment,Rarely,Rarely,Yes,Sometimes,Yes,"Issues arise when a team leader fails to manage the budget and deviates from the initial plan. Procrastination leads to a last-minute rush; consequently, if errors occur, expensive expedited material orders become necessary. Problems are compounded by a leader with an inflated ego who insists on their own ideas—despite lacking genuine expertise—and refuses to consider input from others, causing the budget to be squandered on a solitary vision that fails to achieve optimal results. Fundamentally, the core issue is the failure of the leader or team members to adhere to the established plan, combined with a lack of consultation with the team when corrective actions are required.",Not sure,📊 Spending habit tracking
"15/9/2026, 22:45:35",18–20,"Yes, mostly by myself",🍔 Food/drinks,Frequently,Sometimes,Sometimes,Yes,Not applicable,,Probably,📊 Spending habit tracking
"15/9/2026, 22:47:26",18–20,"Yes, but my parents/guardians also help",🍔 Food/drinks,Frequently,Rarely,Yes,Yes,No,,Definitely,🤖 AI financial advice
"15/9/2026, 22:47:59",21–24,"Yes, mostly by myself",🍔 Food/drinks,Sometimes,Frequently,Yes,Yes,No,,Probably not,🤖 AI financial advice
"15/9/2026, 22:50:36",Under 15,"Yes, but my parents/guardians also help","buy merchandise related to your fandom, favorite celebrities, or my favorite mascots.",Rarely,Never,No,Yes,Not applicable,,Not sure,🔮 Purchase/spending simulation
"15/9/2026, 22:54:34",Under 15,"Yes, but my parents/guardians also help",🛍️ Shopping,Rarely,Sometimes,Yes,Yes,No,,Definitely,🔮 Purchase/spending simulation
"15/9/2026, 22:57:06",18–20,"Yes, mostly by myself",🍔 Food/drinks,Sometimes,Frequently,Yes,No,Not applicable,,Probably not,📊 Spending habit tracking
"15/9/2026, 23:04:04",15–17,"Yes, mostly by myself",🍔 Food/drinks,Frequently,Frequently,Yes,Sometimes,No,"Boy love manhwa, makeup, biology books",Not sure,🐷 Piggy Pocket saving game
"15/9/2026, 23:06:18",15–17,"Yes, mostly by myself",🛍️ Shopping,Frequently,Sometimes,Yes,Yes,Yes,I bought more than I needed.,Probably not,🎯 Savings goals and planning
"15/9/2026, 23:18:58",Under 15,"Yes, mostly by myself",📱 Technology/subscriptions,Rarely,Sometimes,Yes,Sometimes,No,Lack of self-control,Not sure,🎯 Savings goals and planning
"15/9/2026, 23:19:55",15–17,"Yes, but my parents/guardians also help",🍔 Food/drinks,Frequently,Frequently,Yes,Yes,No,,Probably,🎯 Savings goals and planning
"15/9/2026, 23:35:41",Under 15,"Yes, mostly by myself",🛍️ Shopping,Sometimes,Sometimes,Yes,Yes,No,,Not sure,🐷 Piggy Pocket saving game
"16/9/2026, 0:12:27",15–17,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Sometimes,Yes,Yes,No,,Probably,🔮 Purchase/spending simulation
"16/9/2026, 0:19:29",18–20,"Yes, mostly by myself",🚗 Transportation,Frequently,Sometimes,Yes,Yes,No,,Probably,📊 Spending habit tracking
"16/9/2026, 1:38:44",18–20,"Yes, but my parents/guardians also help",🍔 Food/drinks,Frequently,Never,Yes,Yes,Yes,"Material wasn't enough , Mistake during the project , Due date changes",No,🍔 AI recommendations for better-value purchases
"16/9/2026, 2:01:53",15–17,"Yes, but my parents/guardians also help",🎮 Entertainment/games,Rarely,Rarely,Yes,Sometimes,Yes,Unexpected event,Not sure,📊 Spending habit tracking
"16/9/2026, 5:14:41",Under 15,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Never,No,No,No,-,Definitely,🍔 AI recommendations for better-value purchases
"16/9/2026, 6:22:42",Under 15,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Sometimes,Yes,Sometimes,No,-,Definitely,🐷 Piggy Pocket saving game
"16/9/2026, 6:37:56",15–17,"Yes, but my parents/guardians also help",📱 Technology/subscriptions,Sometimes,Sometimes,Yes,Yes,Yes,The boat,Probably,🤖 AI financial advice
"16/9/2026, 7:16:46",Under 15,"Yes, mostly by myself",🍔 Food/drinks,Rarely,Sometimes,Yes,No,No,,Probably,🍔 AI recommendations for better-value purchases
"16/9/2026, 7:26:10",15–17,"Yes, mostly by myself",🎮 Entertainment/games,Sometimes,Sometimes,Yes,Yes,Yes,Expo,Probably,📊 Spending habit tracking
"16/9/2026, 7:27:30",18–20,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Frequently,Yes,Yes,No,,Probably,📊 Spending habit tracking
"16/9/2026, 7:36:21",18–20,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Frequently,Sometimes,Yes,Yes,"I once spent a fortune on materials for a model train station project, it really drained my funds.",Not sure,📊 Spending habit tracking
"16/9/2026, 7:46:47",Under 15,"Yes, mostly by myself",🍔 Food/drinks,Frequently,Rarely,Yes,Yes,No,,Definitely,🤖 AI financial advice
"16/9/2026, 7:47:39",15–17,"Yes, mostly by myself",New camera🤑,Frequently,Sometimes,Yes,Yes,Yes,Food,No,🎯 Savings goals and planning
"16/9/2026, 8:18:46",Under 15,No,🍔 Food/drinks,Rarely,Sometimes,Sometimes,Yes,No,,Definitely,🎯 Savings goals and planning
"16/9/2026, 8:20:00",15–17,No,🛍️ Shopping,Sometimes,Sometimes,Sometimes,Sometimes,No,-,Probably,🍔 AI recommendations for better-value purchases
"16/9/2026, 8:28:33",Under 15,"Yes, but my parents/guardians also help",All of it except transportation,Frequently,Sometimes,Sometimes,No,No,,Probably,📊 Spending habit tracking
"16/9/2026, 8:42:19",Under 15,"Yes, but my parents/guardians also help",🍔 Food/drinks,Sometimes,Sometimes,Yes,Yes,Yes,Food 😅,Definitely,🐷 Piggy Pocket saving game
"16/9/2026, 8:53:39",Under 15,"Yes, mostly by myself",🍔 Food/drinks,Never,Sometimes,Sometimes,Sometimes,No,I never spend more than expected.,Not sure,🎯 Savings goals and planning
"16/9/2026, 9:08:32",Under 15,No,🍔 Food/drinks,Never,Never,Yes,Yes,No,,Probably,🍔 AI recommendations for better-value purchases
"16/9/2026, 9:47:47",18–20,"Yes, mostly by myself",🍔 Food/drinks,Frequently,Rarely,Yes,Yes,No,,Not sure,🍔 AI recommendations for better-value purchases
"16/9/2026, 10:12:45",15–17,"Yes, mostly by myself",🍔 Food/drinks,Frequently,Frequently,Yes,Yes,Yes,Belongings about decorations,Probably not,📊 Spending habit tracking
"16/9/2026, 10:37:38",15–17,"Yes, but my parents/guardians also help",🛍️ Shopping,Sometimes,Frequently,Sometimes,Yes,Yes,,Probably,🤖 AI financial advice
"16/9/2026, 10:46:46",15–17,"Yes, mostly by myself",🍔 Food/drinks,Rarely,Sometimes,Yes,Yes,Not applicable,,No,🎯 Savings goals and planning
"16/9/2026, 10:49:44",15–17,"Yes, but my parents/guardians also help",🛍️ Shopping,Rarely,Sometimes,Sometimes,No,No,,Probably,🔮 Purchase/spending simulation
"16/9/2026, 11:18:21",25+,"Yes, mostly by myself",🍔 Food/drinks,Sometimes,Frequently,Yes,Sometimes,Yes,,Probably not,🐷 Piggy Pocket saving game
"16/9/2026, 11:46:12",15–17,"Yes, but my parents/guardians also help",🛍️ Shopping,Sometimes,Sometimes,Sometimes,Sometimes,Not applicable,,Not sure,🍔 AI recommendations for better-value purchases
"16/9/2026, 11:52:28",15–17,"Yes, mostly by myself",🍔 Food/drinks,Rarely,Sometimes,Yes,Sometimes,No,,Probably,📊 Spending habit tracking
"16/9/2026, 11:58:34",18–20,No,📚 School/project materials,Frequently,Rarely,Yes,No,Not applicable,Bad plam,Probably not,🐷 Piggy Pocket saving game
"16/9/2026, 12:05:30",15–17,No,📱 Technology/subscriptions,Sometimes,Sometimes,Yes,Yes,No,On skincare or something that I can improve myself ,Definitely,📊 Spending habit tracking
"16/9/2026, 12:14:28",15–17,"Yes, mostly by myself",🍔 Food/drinks,Frequently,Sometimes,Yes,Sometimes,No,,Probably,🎯 Savings goals and planning
